idx,ans,blc,imaginal-activation,visual-activation,stim,response,rt
400,0.5,1.0,2.5,0.0,RIGHT,1,0.571
400,0.5,1.0,2.5,0.0,RIGHT,0,0.426
400,0.5,1.0,2.5,0.0,RIGHT,1,0.43400002
400,0.5,1.0,2.5,0.0,RIGHT,1,0.41499996
400,0.5,1.0,2.5,0.0,RIGHT,1,0.5819998
400,0.5,1.0,2.5,0.0,RIGHT,1,0.35300016
400,0.5,1.0,2.5,0.0,RIGHT,0,0.6470003
400,0.5,1.0,2.5,0.0,RIGHT,1,0.60099983
400,0.5,1.0,2.5,0.0,RIGHT,1,0.3449993
400,0.5,1.0,2.5,0.0,RIGHT,1,0.3710003
400,0.5,1.0,2.5,0.0,RIGHT,1,0.36100006
400,0.5,1.0,2.5,0.0,RIGHT,1,0.30799866
400,0.5,1.0,2.5,0.0,RIGHT,1,0.30900002
400,0.5,1.0,2.5,0.0,RIGHT,1,0.3199997
400,0.5,1.0,2.5,0.0,RIGHT,1,0.3369999
400,0.5,1.0,2.5,0.0,RIGHT,1,0.4850006
400,0.5,1.0,2.5,0.0,RIGHT,1,0.5319996
400,0.5,1.0,2.5,0.0,RIGHT,1,0.38000107
400,0.5,1.0,2.5,0.0,RIGHT,0,0.5270004
400,0.5,1.0,2.5,0.0,RIGHT,1,0.49199867
400,0.5,1.0,2.5,0.0,RIGHT,1,0.36300087
400,0.5,1.0,2.5,0.0,RIGHT,1,0.34799957
400,0.5,1.0,2.5,0.0,RIGHT,1,0.3390007
400,0.5,1.0,2.5,0.0,RIGHT,1,0.34500122
400,0.5,1.0,2.5,0.0,RIGHT,1,0.35299683
400,0.5,1.0,2.5,0.0,RIGHT,1,0.3580017
400,0.5,1.0,2.5,0.0,RIGHT,1,0.3959999
400,0.5,1.0,2.5,0.0,RIGHT,1,0.4300003
400,0.5,1.0,2.5,0.0,RIGHT,0,0.45499802
400,0.5,1.0,2.5,0.0,RIGHT,1,0.4750023
400,0.5,1.0,2.5,0.0,RIGHT,1,0.43299866
400,0.5,1.0,2.5,0.0,RIGHT,0,0.45700073
400,0.5,1.0,2.5,0.0,RIGHT,1,0.52000046
400,0.5,1.0,2.5,0.0,RIGHT,1,0.34700012
400,0.5,1.0,2.5,0.0,RIGHT,1,0.34899902
400,0.5,1.0,2.5,0.0,RIGHT,1,0.40599823
400,0.5,1.0,2.5,0.0,RIGHT,1,0.33000183
400,0.5,1.0,2.5,0.0,RIGHT,1,0.37400055
400,0.5,1.0,2.5,0.0,RIGHT,1,0.35699844
400,0.5,1.0,2.5,0.0,RIGHT,1,0.3959999
400,0.5,1.0,2.5,0.0,RIGHT,1,0.47100067
400,0.5,1.0,2.5,0.0,RIGHT,0,0.76399994
400,0.5,1.0,2.5,0.0,RIGHT,1,0.4280014
400,0.5,1.0,2.5,0.0,RIGHT,1,0.38699722
400,0.5,1.0,2.5,0.0,RIGHT,1,0.46700287
400,0.5,1.0,2.5,0.0,RIGHT,1,0.40600586
400,0.5,1.0,2.5,0.0,RIGHT,1,0.42199707
400,0.5,1.0,2.5,0.0,RIGHT,1,0.34700012
400,0.5,1.0,2.5,0.0,RIGHT,1,0.4869995
400,0.5,1.0,2.5,0.0,RIGHT,1,0.35199738
400,0.5,1.0,2.5,0.0,RIGHT,1,0.33000183
400,0.5,1.0,2.5,0.0,RIGHT,1,0.32900238
400,0.5,1.0,2.5,0.0,RIGHT,1,0.3880005
400,0.5,1.0,2.5,0.0,RIGHT,1,0.37099457
400,0.5,1.0,2.5,0.0,RIGHT,1,0.34900665
400,0.5,1.0,2.5,0.0,RIGHT,1,0.35899353
400,0.5,1.0,2.5,0.0,RIGHT,1,0.3199997
400,0.5,1.0,2.5,0.0,RIGHT,1,0.36400604
400,0.5,1.0,2.5,0.0,RIGHT,1,0.37999725
400,0.5,1.0,2.5,0.0,RIGHT,1,0.43099976
400,0.5,1.0,2.5,0.0,RIGHT,1,0.37599945
400,0.5,1.0,2.5,0.0,RIGHT,1,0.3219986
400,0.5,1.0,2.5,0.0,RIGHT,0,0.5660019
400,0.5,1.0,2.5,0.0,RIGHT,1,0.40399933
400,0.5,1.0,2.5,0.0,RIGHT,1,0.4110031
400,0.5,1.0,2.5,0.0,RIGHT,1,0.36999512
400,0.5,1.0,2.5,0.0,RIGHT,1,0.33600616
400,0.5,1.0,2.5,0.0,RIGHT,1,0.47799683
400,0.5,1.0,2.5,0.0,RIGHT,1,1.2630005
400,0.5,1.0,2.5,0.0,RIGHT,1,0.35199738
400,0.5,1.0,2.5,0.0,RIGHT,1,0.3540039
400,0.5,1.0,2.5,0.0,RIGHT,1,0.33599854
400,0.5,1.0,2.5,0.0,RIGHT,1,0.4110031
400,0.5,1.0,2.5,0.0,RIGHT,0,0.40200043
400,0.5,1.0,2.5,0.0,RIGHT,1,0.5529938
400,0.5,1.0,2.5,0.0,RIGHT,1,0.37599945
400,0.5,1.0,2.5,0.0,RIGHT,1,0.33700562
